site_code,time_interval,temperature,humidity,solar_radiance
QAQ334,2026-07-21 01:00:00+00:00,28.65,78.53919,0.0
QAQ334,2026-07-21 02:00:00+00:00,28.55,79.23308,0.0
QAQ334,2026-07-21 03:00:00+00:00,28.85,77.86611,0.0
QAQ334,2026-07-21 04:00:00+00:00,29.45,74.98658,3.8833475
QAQ334,2026-07-21 05:00:00+00:00,30.05,72.440895,12.832963
QAQ334,2026-07-21 06:00:00+00:00,31.9,64.60218,145.4969
QAQ334,2026-07-21 07:00:00+00:00,33.3,58.108994,179.07607
QAQ334,2026-07-21 08:00:00+00:00,35.05,52.392403,198.0611
QAQ334,2026-07-21 09:00:00+00:00,34.65,53.40701,88.69029
QAQ334,2026-07-21 10:00:00+00:00,34.45,54.004097,15.472253
QAQ334,2026-07-21 11:00:00+00:00,34.75,52.95173,38.306324
QAQ334,2026-07-21 12:00:00+00:00,35.2,51.64748,79.49569
QAQ334,2026-07-21 13:00:00+00:00,35.4,50.620197,114.04431
QAQ334,2026-07-21 14:00:00+00:00,34.75,52.317707,37.230274
QAQ334,2026-07-21 15:00:00+00:00,33.5,56.945255,3.1308315
QAQ334,2026-07-21 16:00:00+00:00,32.45,61.507336,0.0
QAQ334,2026-07-21 17:00:00+00:00,31.45,65.68047,0.0
QAQ334,2026-07-21 18:00:00+00:00,30.55,69.76457,0.0
QAQ334,2026-07-21 19:00:00+00:00,30.1,72.66643,0.0
QAQ334,2026-07-21 20:00:00+00:00,29.4,76.107765,0.0
QAQ334,2026-07-21 21:00:00+00:00,28.95,79.05164,0.0
QAQ334,2026-07-21 22:00:00+00:00,28.65,80.67858,0.0
QAQ334,2026-07-21 23:00:00+00:00,28.4,81.85867,0.0
QAQ334,2026-07-22 00:00:00+00:00,28.2,83.06392,0.0
QAQ334,2026-07-22 01:00:00+00:00,28.45,82.59947,0.0
QAQ334,2026-07-22 02:00:00+00:00,28.25,83.81493,0.0
QAQ334,2026-07-22 03:00:00+00:00,28.75,81.65788,7.1771827
QAQ334,2026-07-22 04:00:00+00:00,29.95,75.51491,59.608593
QAQ334,2026-07-22 05:00:00+00:00,31.85,65.95872,210.08542
QAQ334,2026-07-22 06:00:00+00:00,33.55,58.86844,335.1579
QAQ334,2026-07-22 07:00:00+00:00,35.4,50.77288,122.93085
QAQ334,2026-07-22 08:00:00+00:00,36.1,47.39958,187.80986
QAQ334,2026-07-22 09:00:00+00:00,37.15,43.81251,254.11548
QAQ334,2026-07-22 10:00:00+00:00,37.9,42.06038,311.3675
QAQ334,2026-07-22 11:00:00+00:00,37.85,42.04706,140.13072
